671,678,685,693,701,709,717,725,734,743,746,743,740,737,733,730,727,724,721,718,714,711,708,705,701,697,686,686,686,685,684,682,681,680,679,678,676,675,671,667,663,659,655,651,647,644,641,639,636,633,631,628,626,624,621,619,616,614,612,609,607,604,602,599,597,594,592,589,591,592,593,595,596,597,598,600,603,605,607,609,611,613,615,618,621,625,628,632,635,639,643,647,651,655,659,663,667,671,675,680,684,688,693,697,702,706,711,715,716,717,717,718,470,456,443,428,410,406,403,400,398,395,392,389,387,384,382,373,327,321,315,309,304,299,293,289,285,282,279,275,272,269,267,264,262,260,258,256,254,252,250,249,247,245,243,241,240,238,236,235,233,231,228,225,222,220,217,214,212,210,207,205,203,200,198,196,194,192,190,188,186,184,182,181,179,177,175,174,172,171,169,167,166,164,163,162,160,159,157,156,155,153,152,151,150,148,147,146,145,144,143,142,141,139,138,137,136,135,134,133,132,131,130,130,129,128,127,126,125,124,123,123,122,121,120,119,119,118,117,116
670,677,685,692,700,708,716,725,733,737,734,730,727,724,721,718,715,712,709,706,703,700,697,694,690,683,683,682,680,679,678,677,672,668,664,660,657,655,652,649,647,644,641,639,636,634,631,629,626,624,622,619,617,614,612,610,607,605,602,600,597,595,592,590,588,585,583,582,583,584,585,587,588,589,591,593,595,597,599,602,604,606,610,613,616,620,623,627,631,634,638,642,646,650,654,658,662,666,670,674,679,683,687,692,696,701,705,707,708,708,709,710,471,457,444,431,413,406,403,401,398,395,392,390,387,385,382,379,326,320,314,308,303,298,293,288,285,281,278,275,272,269,266,264,262,260,258,256,254,252,250,248,246,244,243,241,239,237,236,234,232,230,227,224,222,219,217,214,212,209,207,204,202,200,198,196,194,192,190,188,186,184,182,180,179,177,175,174,172,170,169,167,166,164,163,161,160,159,157,156,155,153,152,151,149,148,147,146,145,144,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,128,127,126,125,124,123,122,122,121,120,119,119,118,117,116
669,677,684,692,699,707,716,724,728,724,721,718,715,712,709,706,703,700,697,694,691,688,686,683,679,678,674,672,669,666,663,660,658,655,652,650,647,644,642,639,637,634,632,629,627,624,622,619,617,615,612,610,608,605,603,600,598,595,593,591,588,586,583,581,579,576,574,574,575,576,578,579,580,582,584,586,588,590,592,595,599,603,606,609,612,615,619,622,626,630,633,637,641,645,649,653,657,661,665,669,673,678,682,686,691,695,698,699,699,700,701,701,472,458,445,433,416,406,404,401,398,395,393,390,387,385,382,331,325,319,313,307,302,297,292,288,284,281,278,275,272,269,266,263,261,259,257,255,253,251,249,247,246,244,242,240,239,237,235,234,232,230,227,224,221,219,216,214,211,209,206,204,202,200,197,195,193,191,189,187,185,184,182,180,178,177,175,173,172,170,168,167,165,164,162,161,160,158,157,156,154,153,152,150,149,148,147,146,145,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,127,126,125,124,123,122,122,121,120,119,118,118,117,116
669,676,683,691,699,707,715,719,715,712,709,706,703,700,697,695,692,689,686,683,680,678,675,672,669,666,664,661,658,655,653,650,647,645,642,640,637,635,632,630,627,625,622,620,617,615,613,610,608,606,603,601,599,596,594,591,589,586,584,581,579,577,574,572,570,567,565,567,568,569,570,572,574,576,577,579,581,585,588,592,596,599,602,605,608,611,614,618,622,625,629,633,636,640,644,648,652,656,660,664,668,672,677,681,685,690,691,691,692,692,693,693,474,460,446,434,419,407,404,401,398,396,393,390,388,385,382,330,324,318,312,306,301,296,291,287,284,281,277,274,271,268,265,263,261,258,256,255,253,251,249,247,245,243,242,240,238,236,235,233,231,229,226,223,221,218,216,213,211,208,206,204,201,199,197,195,193,191,189,187,185,183,181,180,178,176,175,173,171,170,168,167,165,164,162,161,159,158,157,155,154,153,151,150,149,148,147,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,126,125,124,123,122,121,121,120,119,118,117,117,116
668,675,683,691,698,706,710,707,704,701,698,695,692,689,686,683,681,678,675,672,670,667,664,661,659,656,653,650,648,645,643,640,638,635,632,630,628,625,623,620,618,615,613,611,608,606,604,602,599,597,594,592,589,587,584,582,580,577,575,573,570,568,566,563,561,559,558,559,560,562,563,565,567,569,571,575,578,582,585,589,592,595,598,601,604,607,610,614,617,621,624,628,632,635,639,643,647,651,655,659,663,667,671,676,680,682,683,683,684,684,685,686,475,461,448,435,422,407,404,401,399,396,393,390,388,385,383,329,323,317,311,305,300,295,290,287,283,280,277,274,271,268,265,262,260,258,256,254,252,250,248,246,245,243,241,239,238,236,234,233,231,228,226,223,220,218,215,213,210,208,205,203,201,199,197,195,193,191,189,187,185,183,181,179,178,176,174,173,171,169,168,166,165,163,162,160,159,158,156,155,154,152,151,150,149,148,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,124,123,122,121,120,120,119,118,117,117,116
668,675,682,690,698,701,698,695,692,689,687,684,681,678,675,673,670,667,664,662,659,656,654,651,648,646,643,640,638,635,633,630,628,625,623,621,618,616,613,611,609,606,604,602,600,597,595,592,590,587,585,582,580,578,575,573,571,569,566,564,562,560,557,555,553,551,551,552,553,555,557,559,562,565,568,572,575,579,583,586,589,592,594,597,600,603,606,609,613,616,620,623,627,631,635,638,642,646,650,654,658,662,666,670,674,675,675,676,676,677,677,678,476,462,449,436,424,407,404,402,399,396,393,391,388,385,383,328,322,316,310,304,299,294,290,286,283,280,277,273,270,267,265,262,259,257,255,253,251,250,248,246,244,242,241,239,237,235,234,232,231,228,225,222,220,217,215,212,210,207,205,203,201,198,196,194,192,190,188,186,184,183,181,179,177,176,174,172,171,169,168,166,165,163,162,160,159,157,156,155,154,152,151,150,149,147,146,145,144,143,142,141,139,138,137,136,135,134,133,132,131,131,130,129,128,127,126,125,124,123,123,122,121,120,119,119,118,117,116,116
667,674,682,689,693,690,687,684,681,678,676,673,670,667,665,662,659,657,654,651,649,646,643,641,638,636,633,631,628,626,623,621,619,616,614,611,609,607,605,602,600,598,595,593,590,588,585,583,581,578,576,574,571,569,567,565,562,560,558,556,554,551,549,547,545,543,544,546,547,549,552,556,559,562,566,569,573,576,579,582,585,588,591,594,597,600,602,605,609,612,615,619,623,626,630,634,637,641,645,649,653,657,661,665,667,667,668,668,669,669,670,670,477,463,450,437,425,410,405,402,399,396,394,391,388,386,383,327,320,314,309,303,298,293,289,286,283,279,276,273,270,267,264,261,259,257,255,253,251,249,247,245,244,242,240,238,237,235,233,232,230,227,225,222,219,217,214,212,209,207,205,202,200,198,196,194,192,190,188,186,184,182,180,179,177,175,174,172,170,169,167,166,164,163,161,160,159,157,156,155,153,152,151,150,148,147,146,145,144,143,141,140,139,138,137,136,135,134,133,132,131,130,129,129,128,127,126,125,124,123,123,122,121,120,119,119,118,117,116,116
667,674,681,684,681,679,676,673,670,668,665,662,660,657,654,652,649,646,644,641,639,636,634,631,629,626,624,621,619,617,614,612,609,607,605,603,600,598,596,593,591,588,586,584,581,579,576,574,572,570,567,565,563,561,558,556,554,552,550,548,546,543,541,539,537,536,538,540,544,547,550,553,556,560,563,567,570,573,576,579,581,584,587,590,593,596,599,602,605,608,611,615,618,622,625,629,633,637,640,644,648,652,656,659,660,660,661,661,662,662,662,663,475,464,451,438,426,413,405,402,399,396,394,391,388,386,383,325,319,313,308,302,297,292,289,286,282,279,276,273,270,267,264,261,258,256,254,252,250,248,247,245,243,241,240,238,236,234,233,231,230,227,224,221,219,216,214,211,209,206,204,202,200,198,195,193,191,189,187,186,184,182,180,178,177,175,173,172,170,168,167,165,164,163,161,160,158,157,156,154,153,152,151,149,148,147,146,145,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,127,126,125,124,123,122,122,121,120,119,118,118,117,116,115
666,673,676,673,671,668,665,663,660,657,655,652,649,647,644,642,639,637,634,632,629,627,624,622,619,617,615,612,610,608,605,603,601,598,596,594,591,589,586,584,582,579,577,575,572,570,568,566,563,561,559,557,555,552,550,548,546,544,542,540,538,536,533,531,529,532,535,538,541,544,547,551,554,557,561,564,567,570,572,575,578,581,583,586,589,592,595,598,601,604,607,610,614,617,621,625,628,632,636,640,643,647,651,652,653,653,654,654,654,655,655,484,473,462,452,439,427,416,405,402,399,397,394,391,389,386,383,324,318,312,307,301,296,292,288,285,282,279,275,272,269,266,263,261,258,256,254,252,250,248,246,244,243,241,239,237,236,234,232,231,229,226,224,221,218,216,213,211,208,206,204,201,199,197,195,193,191,189,187,185,183,182,180,178,176,175,173,171,170,168,167,165,164,162,161,159,158,157,155,154,153,152,150,149,148,147,146,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,126,125,124,123,122,121,121,120,119,118,117,117,116,115
666,668,665,663,660,657,655,652,650,647,645,642,639,637,634,632,629,627,624,622,620,617,615,613,610,608,606,603,601,599,597,594,592,589,587,585,582,580,578,575,573,571,568,566,564,562,559,557,555,553,551,549,547,544,542,540,538,536,534,532,530,528,526,525,527,530,533,536,539,542,545,548,551,555,558,561,564,566,569,572,574,577,580,583,586,588,591,594,597,600,603,606,610,613,617,620,624,627,631,635,639,642,645,645,646,646,647,647,648,648,650,482,471,460,450,440,428,417,405,403,400,397,394,392,389,386,383,323,317,311,306,300,295,292,288,285,281,278,275,272,269,266,263,260,257,255,253,251,249,247,246,244,242,240,239,237,235,233,232,230,229,226,223,220,218,215,213,210,208,206,203,201,199,197,195,193,191,189,187,185,183,181,179,178,176,174,173,171,169,168,166,165,163,162,161,159,158,156,155,154,153,151,150,149,148,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,125,124,123,122,121,120,120,119,118,117,117,116,115
660,658,655,653,650,647,645,642,640,637,635,632,630,627,625,622,620,618,615,613,611,608,606,604,601,599,597,595,592,590,588,585,583,580,578,576,573,571,569,567,564,562,560,558,556,553,551,549,547,545,543,541,539,537,535,533,531,529,527,525,523,521,521,522,524,527,530,533,536,539,543,546,549,552,555,558,560,563,566,568,571,574,576,579,582,585,588,590,593,596,599,602,605,609,612,616,619,623,627,630,634,638,638,639,639,639,640,640,641,643,645,480,469,458,449,439,429,418,406,403,400,397,394,392,389,386,383,322,316,310,305,299,295,291,288,284,281,278,275,271,268,266,263,260,257,254,252,251,249,247,245,243,241,240,238,236,235,233,231,230,228,225,222,220,217,215,212,210,207,205,203,201,198,196,194,192,190,188,186,184,183,181,179,177,176,174,172,171,169,168,166,165,163,162,160,159,158,156,155,154,152,151,150,149,147,146,145,144,143,142,141,140,138,137,136,135,134,133,132,132,131,130,129,128,127,126,125,124,124,123,122,121,120,119,119,118,117,116,116,115
650,648,645,643,640,638,635,633,630,628,625,623,620,618,616,613,611,609,606,604,602,599,597,595,593,591,588,586,583,581,579,576,574,572,569,567,565,563,560,558,556,554,552,550,547,545,543,541,539,537,535,533,531,529,527,525,523,521,519,517,515,516,518,519,522,525,528,531,534,537,540,543,546,550,552,555,557,560,562,565,568,570,573,576,578,581,584,587,590,592,595,598,601,604,608,611,615,618,622,626,629,631,632,632,632,633,633,635,637,639,639,477,467,456,447,437,428,419,407,403,400,397,394,391,389,386,383,321,315,309,304,298,294,291,287,284,281,277,274,271,268,265,262,259,257,254,252,250,248,246,245,243,241,239,238,236,234,233,231,229,227,225,222,219,217,214,212,209,207,205,202,200,198,196,194,192,190,188,186,184,182,180,179,177,175,174,172,170,169,167,166,164,163,161,160,159,157,156,155,153,152,151,150,148,147,146,145,144,143,141,140,139,138,137,136,135,134,133,132,131,130,129,129,128,127,126,125,124,123,123,122,121,120,119,119,118,117,116,116,115
640,638,635,633,631,628,626,623,621,618,616,614,611,609,607,604,602,600,598,595,593,591,589,586,584,581,579,577,574,572,570,568,565,563,561,559,556,554,552,550,548,546,544,542,540,538,536,534,532,530,528,526,524,522,520,518,516,514,512,511,512,514,515,517,520,523,526,529,532,535,538,541,544,546,549,551,554,556,559,562,564,567,569,572,575,578,580,583,586,589,592,595,598,600,604,607,611,614,618,621,624,625,625,626,626,627,629,631,633,635,633,475,465,455,445,436,427,418,409,403,400,397,394,391,389,386,383,320,314,308,303,298,294,290,287,283,280,277,274,271,268,265,262,259,256,254,251,249,248,246,244,242,240,239,237,235,234,232,230,229,227,224,221,219,216,214,211,209,207,204,202,200,198,196,193,191,189,188,186,184,182,180,178,177,175,173,172,170,169,167,166,164,163,161,160,158,157,156,154,153,152,151,149,148,147,146,145,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,128,127,126,125,124,123,122,122,121,120,119,118,118,117,116,115,115
631,628,626,624,621,619,616,614,612,609,607,605,602,600,598,596,593,591,589,587,584,582,580,577,575,573,570,568,566,564,561,559,557,555,553,551,548,546,544,542,540,538,536,534,532,530,528,526,524,522,520,518,517,515,513,511,509,507,507,508,510,511,513,515,518,520,523,526,529,532,535,538,541,543,546,548,551,553,556,558,561,563,566,569,571,574,577,580,582,585,588,591,594,597,600,603,606,610,613,617,618,618,619,620,622,623,625,627,629,629,628,473,463,453,443,434,425,416,408,403,400,397,394,391,388,386,383,319,313,307,302,297,293,290,286,283,280,276,273,270,267,264,262,259,256,253,251,249,247,245,243,242,240,238,237,235,233,232,230,228,226,224,221,218,216,213,211,208,206,204,202,199,197,195,193,191,189,187,185,183,182,180,178,176,175,173,171,170,168,167,165,164,162,161,159,158,157,155,154,153,152,150,149,148,147,146,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,126,125,124,123,122,121,121,120,119,118,118,117,116,115,115
621,619,617,614,612,610,607,605,603,600,598,596,594,592,589,587,585,583,580,578,575,573,571,569,566,564,562,560,557,555,553,551,549,547,545,543,541,538,536,534,532,530,529,527,525,523,521,519,517,515,513,511,510,508,506,504,502,503,504,506,507,509,510,513,515,518,521,524,527,530,533,535,538,540,543,545,547,550,552,555,558,560,563,565,568,571,573,576,579,582,584,587,590,593,596,599,602,606,609,611,612,612,614,616,618,620,622,623,625,623,623,471,461,451,441,432,423,415,409,403,400,397,394,391,388,386,383,318,312,306,301,296,293,289,286,283,279,276,273,270,267,264,261,258,256,253,250,248,247,245,243,241,239,238,236,234,233,231,230,228,226,223,220,218,215,213,210,208,206,203,201,199,197,195,193,191,189,187,185,183,181,179,178,176,174,173,171,170,168,166,165,163,162,161,159,158,157,155,154,153,151,150,149,148,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,125,124,123,122,121,120,120,119,118,117,117,116,115,114
612,610,608,605,603,601,599,596,594,592,590,588,585,583,581,578,576,574,571,569,567,565,562,560,558,556,554,551,549,547,545,543,541,539,537,535,533,531,529,527,525,523,521,519,517,516,514,512,510,508,506,505,503,501,499,498,499,501,502,503,505,506,508,510,513,516,519,522,525,528,530,532,535,537,540,542,544,547,549,552,554,557,559,562,565,567,570,573,575,578,581,584,586,589,592,595,598,601,605,605,606,608,610,612,614,616,618,620,619,618,480,469,459,449,439,430,422,415,410,403,400,397,394,391,388,385,383,317,311,305,300,296,292,289,285,282,279,276,273,270,267,264,261,258,255,253,250,248,246,244,242,241,239,237,236,234,232,231,229,227,225,223,220,217,215,212,210,208,205,203,201,199,196,194,192,190,188,186,185,183,181,179,177,176,174,172,171,169,168,166,165,163,162,160,159,158,156,155,154,152,151,150,149,147,146,145,144,143,142,141,140,139,137,136,135,134,133,133,132,131,130,129,128,127,126,125,124,124,123,122,121,120,120,119,118,117,116,116,115,114
603,601,599,597,594,592,590,588,586,584,581,579,576,574,572,570,567,565,563,561,558,556,554,552,550,548,546,544,541,539,537,535,533,531,529,527,525,524,522,520,518,516,514,512,510,509,507,505,503,501,500,498,496,494,494,495,497,498,499,501,502,504,505,508,511,514,517,519,522,525,527,529,532,534,536,539,541,544,546,549,551,554,556,559,561,564,567,569,572,575,577,580,583,586,588,591,594,597,599,601,603,605,606,608,610,612,614,616,614,612,478,467,457,447,438,429,422,416,411,404,400,397,394,391,388,385,383,315,310,304,299,295,292,288,285,282,278,275,272,269,266,263,260,258,255,252,250,247,245,244,242,240,238,237,235,233,232,230,229,227,225,222,219,217,214,212,209,207,205,203,200,198,196,194,192,190,188,186,184,182,181,179,177,175,174,172,171,169,167,166,164,163,161,160,159,157,156,155,153,152,151,150,148,147,146,145,144,143,142,140,139,138,137,136,135,134,133,132,131,130,130,129,128,127,126,125,124,123,123,122,121,120,119,119,118,117,116,116,115,114
595,593,590,588,586,584,582,579,577,575,572,570,568,566,563,561,559,557,555,552,550,548,546,544,542,540,538,536,534,532,530,528,526,524,522,520,518,516,515,513,511,509,507,505,504,502,500,498,497,495,493,491,490,490,492,493,494,496,497,498,500,501,503,506,509,512,514,517,520,522,524,526,529,531,533,536,538,541,543,545,548,550,553,555,558,561,563,566,568,571,574,577,579,582,585,588,591,594,596,597,599,601,603,605,606,608,610,610,608,607,476,465,455,445,436,429,423,417,412,405,400,397,394,391,388,385,382,314,309,303,299,295,291,288,285,281,278,275,272,269,266,263,260,257,255,252,249,247,245,243,241,240,238,236,235,233,231,230,228,227,224,222,219,216,214,211,209,207,204,202,200,198,196,194,192,190,188,186,184,182,180,178,177,175,173,172,170,169,167,166,164,163,161,160,158,157,156,154,153,152,151,149,148,147,146,145,144,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,128,127,126,125,124,123,122,122,121,120,119,118,118,117,116,115,115,114
